DATE TIME,WATERTEMP,CONDUCTIVITY
1/2/2015 9:00,42.4,
1/2/2015 10:00,42.4,
1/2/2015 11:00,42.4,
1/2/2015 12:00,42.1,
1/2/2015 13:00,41.5,
1/2/2015 14:00,41.4,
1/2/2015 15:00,41.2,
1/2/2015 16:00,41,
1/2/2015 17:00,41.7,
1/2/2015 18:00,41.7,
1/2/2015 19:00,41.7,
1/2/2015 20:00,41.7,
1/2/2015 21:00,42.3,
1/2/2015 22:00,42.4,
1/2/2015 23:00,42.3,
1/3/2015 0:00,42.6,
1/3/2015 1:00,42.3,
1/3/2015 2:00,41.5,
1/3/2015 3:00,41.9,
1/3/2015 4:00,41.7,
1/3/2015 5:00,41.7,
1/3/2015 6:00,41.4,
1/3/2015 7:00,41.5,
1/3/2015 8:00,41.2,
1/3/2015 9:00,42.1,
1/3/2015 10:00,42.1,
1/3/2015 11:00,42.6,
1/3/2015 12:00,42.3,
1/3/2015 13:00,42.1,
1/3/2015 14:00,42.4,
1/3/2015 15:00,42.4,
1/3/2015 16:00,41.9,
1/3/2015 17:00,42.1,
1/3/2015 18:00,42.3,
1/3/2015 19:00,41.9,
1/3/2015 20:00,42.1,
1/3/2015 21:00,42.1,
1/3/2015 22:00,42.3,
1/3/2015 23:00,42.7,
1/4/2015 0:00,43,
1/4/2015 1:00,42.8,
1/4/2015 2:00,42.8,
1/4/2015 3:00,42.8,
1/4/2015 4:00,42.4,
1/4/2015 5:00,42.4,
1/4/2015 6:00,42.4,
1/4/2015 7:00,42.3,
1/4/2015 8:00,42.3,
1/4/2015 9:00,42.3,
1/4/2015 10:00,42.3,
1/4/2015 11:00,42.4,
1/4/2015 12:00,43,
1/4/2015 13:00,42.8,
1/4/2015 14:00,42.8,
1/4/2015 15:00,43,
1/4/2015 16:00,43,
1/4/2015 17:00,42.8,
1/4/2015 18:00,42.8,
1/4/2015 19:00,43,
1/4/2015 20:00,42.8,
1/4/2015 21:00,42.6,
1/4/2015 22:00,43,
1/4/2015 23:00,43,
1/5/2015 0:00,43,
1/5/2015 1:00,43,
1/5/2015 2:00,43.3,
1/5/2015 3:00,43.3,
1/5/2015 4:00,43.2,
1/5/2015 5:00,43,
1/5/2015 6:00,42.9,
1/5/2015 7:00,42.6,
1/5/2015 8:00,42.3,
1/5/2015 9:00,42.4,
1/5/2015 10:00,42.1,
1/5/2015 11:00,42.1,
1/5/2015 12:00,42.4,
1/5/2015 13:00,42.1,
1/5/2015 14:00,41.7,
1/5/2015 15:00,41.4,
1/5/2015 16:00,41.4,
1/5/2015 17:00,41.5,
1/5/2015 18:00,41.7,
1/5/2015 19:00,41.7,
1/5/2015 20:00,41.5,
1/5/2015 21:00,41.4,
1/5/2015 22:00,40.9,
1/5/2015 23:00,41.2,
1/6/2015 0:00,41.4,
1/6/2015 1:00,41.2,
1/6/2015 2:00,41.4,
1/6/2015 3:00,41,
1/6/2015 4:00,40.3,
1/6/2015 5:00,39.7,
1/6/2015 6:00,39.7,
1/6/2015 7:00,40.6,
1/6/2015 8:00,40.1,
1/6/2015 9:00,40.1,
1/6/2015 10:00,40.1,
1/6/2015 11:00,40.3,
1/6/2015 12:00,40.5,
1/6/2015 13:00,41.7,
1/6/2015 14:00,41.2,
1/6/2015 15:00,40.8,
1/6/2015 16:00,41.2,
1/6/2015 17:00,41.5,
1/6/2015 18:00,40.3,
1/6/2015 19:00,40.5,
1/6/2015 20:00,40.5,
1/6/2015 21:00,40.5,
1/6/2015 22:00,40.6,
1/6/2015 23:00,40.8,
1/7/2015 0:00,41,
1/7/2015 1:00,41.4,
1/7/2015 2:00,41.9,
1/7/2015 3:00,41.7,
1/7/2015 4:00,40.8,
1/7/2015 5:00,40.5,
1/7/2015 6:00,41,
1/7/2015 7:00,40.6,
1/7/2015 8:00,40.5,
1/7/2015 9:00,40.1,
1/7/2015 10:00,40.3,
1/7/2015 11:00,40.5,
1/7/2015 12:00,41,
1/7/2015 13:00,41.4,
1/7/2015 14:00,41.5,
1/7/2015 15:00,40.8,
1/7/2015 16:00,40.3,
1/7/2015 17:00,40.5,
1/7/2015 18:00,40.5,
1/7/2015 19:00,40.1,
1/7/2015 20:00,40.1,
1/7/2015 21:00,40.1,
1/7/2015 22:00,39.7,
1/7/2015 23:00,39.9,
1/8/2015 0:00,39.4,
1/8/2015 1:00,40.3,
1/8/2015 2:00,40.8,
1/8/2015 3:00,40.1,
1/8/2015 4:00,39.4,
1/8/2015 5:00,38.8,
1/8/2015 6:00,37.9,
1/8/2015 7:00,37.6,
1/8/2015 8:00,38.8,
1/8/2015 9:00,39.2,
1/8/2015 10:00,38.8,
1/8/2015 11:00,39,
1/8/2015 12:00,38.7,
1/8/2015 13:00,39.2,
1/8/2015 14:00,39.7,
1/8/2015 15:00,39.6,
1/8/2015 16:00,37.9,
1/8/2015 17:00,38.7,
1/8/2015 18:00,38.1,
1/8/2015 19:00,37.9,
1/8/2015 20:00,37.8,
1/8/2015 21:00,37.6,
1/8/2015 22:00,38.1,
1/8/2015 23:00,38.8,
1/9/2015 0:00,37.8,
1/9/2015 1:00,37,
1/9/2015 2:00,39.9,
1/9/2015 3:00,39.4,
1/9/2015 4:00,39,
1/9/2015 5:00,37.9,
1/9/2015 6:00,39.2,
1/9/2015 7:00,39.2,
1/9/2015 8:00,38.7,
1/9/2015 9:00,37.8,
1/9/2015 10:00,37.6,
1/9/2015 11:00,37.9,
1/9/2015 12:00,37.9,
1/9/2015 13:00,38.1,
1/9/2015 14:00,37.8,
1/9/2015 15:00,39.2,
1/9/2015 16:00,39.2,
1/9/2015 17:00,38.8,
1/9/2015 18:00,38.8,
1/9/2015 19:00,38.3,
1/9/2015 20:00,38.5,
1/9/2015 21:00,38.7,
1/9/2015 22:00,38.5,
1/9/2015 23:00,38.1,
1/10/2015 0:00,37.6,
1/10/2015 1:00,37.9,
1/10/2015 2:00,39.6,
1/10/2015 3:00,39,
1/10/2015 4:00,38.7,
1/10/2015 5:00,38.1,
1/10/2015 6:00,36.7,
1/10/2015 7:00,36.1,
1/10/2015 8:00,35.8,
1/10/2015 9:00,37,
1/10/2015 10:00,37.8,
1/10/2015 11:00,36.5,
1/10/2015 12:00,37.4,
1/10/2015 13:00,37.5,
1/10/2015 14:00,38.3,
1/10/2015 15:00,38.1,
1/10/2015 16:00,39,
1/10/2015 17:00,38.5,
1/10/2015 18:00,37.2,
1/10/2015 19:00,37,
1/10/2015 20:00,37.2,
1/10/2015 21:00,37.9,
1/10/2015 22:00,36.5,
1/10/2015 23:00,37,
1/11/2015 0:00,38.1,
1/11/2015 1:00,37.6,
1/11/2015 2:00,36.7,
1/11/2015 3:00,38.5,
1/11/2015 4:00,39.2,
1/11/2015 5:00,38.3,
1/11/2015 6:00,38.1,
1/11/2015 7:00,36.7,
1/11/2015 8:00,36.1,
1/11/2015 9:00,36.7,
1/11/2015 10:00,37.4,
1/11/2015 11:00,37.6,
1/11/2015 12:00,37.8,
1/11/2015 13:00,37.4,
1/11/2015 14:00,37.8,
1/11/2015 15:00,38.3,
1/11/2015 16:00,38.5,
1/11/2015 17:00,38.5,
1/11/2015 18:00,38.6,
1/11/2015 19:00,38.1,
1/11/2015 20:00,37.6,
1/11/2015 21:00,37.9,
1/11/2015 22:00,38.5,
1/11/2015 23:00,38.1,
1/12/2015 0:00,38.1,
1/12/2015 1:00,37.6,
1/12/2015 2:00,37.8,
1/12/2015 3:00,37.2,
1/12/2015 4:00,40.5,
1/12/2015 5:00,39.4,
1/12/2015 6:00,38.7,
1/12/2015 7:00,38.1,
1/12/2015 8:00,38.1,
1/12/2015 9:00,38.1,
1/12/2015 10:00,37.6,
1/12/2015 11:00,38.1,
1/12/2015 12:00,37.9,
1/12/2015 13:00,37.9,
1/12/2015 14:00,37.6,
1/12/2015 15:00,38.1,
1/12/2015 16:00,38.4,
1/12/2015 17:00,39,
1/12/2015 18:00,38.8,
1/12/2015 19:00,39,
1/12/2015 20:00,38.5,
1/12/2015 21:00,37.6,
1/12/2015 22:00,38.5,
1/12/2015 23:00,38.5,
1/13/2015 0:00,38.1,
1/13/2015 1:00,38.5,
1/13/2015 2:00,38.3,
1/13/2015 3:00,37.9,
1/13/2015 4:00,37.9,
1/13/2015 5:00,39,
1/13/2015 6:00,39,
1/13/2015 7:00,38.7,
1/13/2015 8:00,37.8,
1/13/2015 9:00,37.8,
1/13/2015 10:00,37.4,
1/13/2015 11:00,38.1,
1/13/2015 12:00,38.5,
1/13/2015 13:00,37.6,
1/13/2015 14:00,38.1,
1/13/2015 15:00,38.1,
1/13/2015 16:00,38.1,
1/13/2015 17:00,38.5,
1/13/2015 18:00,38.7,
1/13/2015 19:00,38.3,
1/13/2015 20:00,37.4,
1/13/2015 21:00,37,
1/13/2015 22:00,36.7,
1/13/2015 23:00,36.9,
1/14/2015 0:00,37.8,
1/14/2015 1:00,37.8,
1/14/2015 2:00,37.9,
1/14/2015 3:00,37.9,
1/14/2015 4:00,37.8,
1/14/2015 5:00,37.9,
1/14/2015 6:00,38.3,
1/14/2015 7:00,37.8,
1/14/2015 8:00,38.1,
1/14/2015 9:00,38.7,
1/14/2015 10:00,37.6,
1/14/2015 11:00,37.3,
1/14/2015 12:00,36.9,
1/14/2015 13:00,37.4,
1/14/2015 14:00,37.2,
1/14/2015 15:00,37,
1/14/2015 16:00,37.8,
1/14/2015 17:00,37.4,
1/14/2015 18:00,38.8,
1/14/2015 19:00,38.1,
1/14/2015 20:00,38.3,
1/14/2015 21:00,37.6,
1/14/2015 22:00,37.2,
1/14/2015 23:00,37,
1/15/2015 0:00,37.2,
1/15/2015 1:00,38.1,
1/15/2015 2:00,37.6,
1/15/2015 3:00,37.9,
1/15/2015 4:00,37.9,
1/15/2015 5:00,37.9,
1/15/2015 6:00,37.6,
1/15/2015 7:00,38.1,
1/15/2015 8:00,38.1,
1/15/2015 9:00,37.9,
1/15/2015 10:00,37.2,
1/15/2015 11:00,37.6,
1/15/2015 12:00,37.6,
1/15/2015 13:00,36.9,
1/15/2015 14:00,37.8,
1/15/2015 15:00,37.6,
1/15/2015 16:00,38.1,
1/15/2015 17:00,37.6,
1/15/2015 18:00,37.8,
1/15/2015 19:00,39,
1/15/2015 20:00,39,
1/15/2015 21:00,38.8,
1/15/2015 22:00,37.9,
1/15/2015 23:00,37.2,
1/16/2015 0:00,36.3,
1/16/2015 1:00,37.2,
1/16/2015 2:00,38.5,
1/16/2015 3:00,37.9,
1/16/2015 4:00,37.4,
1/16/2015 5:00,37.6,
1/16/2015 6:00,37,
1/16/2015 7:00,38.8,
1/16/2015 8:00,38.3,
1/16/2015 9:00,37.8,
1/16/2015 10:00,37.9,
1/16/2015 11:00,37,
1/16/2015 12:00,37.9,
1/16/2015 13:00,37.4,
1/16/2015 14:00,37.2,
1/16/2015 15:00,36.9,
1/16/2015 16:00,37.4,
1/16/2015 17:00,37.6,
1/16/2015 18:00,37.2,
1/16/2015 19:00,37.4,
1/16/2015 20:00,39.9,
1/16/2015 21:00,39.4,
1/16/2015 22:00,38.7,
1/16/2015 23:00,37.6,
1/17/2015 0:00,37.6,
1/17/2015 1:00,36.9,
1/17/2015 2:00,36.9,
1/17/2015 3:00,37.6,
1/17/2015 4:00,37,
1/17/2015 5:00,37.4,
1/17/2015 6:00,36.1,
1/17/2015 7:00,36.5,
1/17/2015 8:00,37.6,
1/17/2015 9:00,37.6,
1/17/2015 10:00,37.6,
1/17/2015 11:00,36.9,
1/17/2015 12:00,37.4,
1/17/2015 13:00,36.7,
1/17/2015 14:00,36.7,
1/17/2015 15:00,37.4,
1/17/2015 16:00,37.2,
1/17/2015 17:00,37.4,
1/17/2015 18:00,37.6,
1/17/2015 19:00,37.6,
1/17/2015 20:00,37.6,
1/17/2015 21:00,38.7,
1/17/2015 22:00,38.3,
1/17/2015 23:00,38.1,
1/18/2015 0:00,38.3,
1/18/2015 1:00,38.3,
1/18/2015 2:00,38.1,
1/18/2015 3:00,37.6,
1/18/2015 4:00,37.8,
1/18/2015 5:00,37.6,
1/18/2015 6:00,37.6,
1/18/2015 7:00,37.4,
1/18/2015 8:00,37.4,
1/18/2015 9:00,37.6,
1/18/2015 10:00,38.3,
1/18/2015 11:00,38.5,
1/18/2015 12:00,38.3,
1/18/2015 13:00,38.3,
1/18/2015 14:00,38.7,
1/18/2015 15:00,38.5,
1/18/2015 16:00,38.1,
1/18/2015 17:00,38.3,
1/18/2015 18:00,38.1,
1/18/2015 19:00,37.9,
1/18/2015 20:00,37.6,
1/18/2015 21:00,37.6,
1/18/2015 22:00,38.5,
1/18/2015 23:00,38.5,
1/19/2015 0:00,38.5,
1/19/2015 1:00,38.7,
1/19/2015 2:00,38.7,
1/19/2015 3:00,38.7,
1/19/2015 4:00,38.3,
1/19/2015 5:00,38.3,
1/19/2015 6:00,38.1,
1/19/2015 7:00,37.9,
1/19/2015 8:00,37.8,
1/19/2015 9:00,37.2,
1/19/2015 10:00,37.9,
1/19/2015 11:00,38.3,
1/19/2015 12:00,38.1,
1/19/2015 13:00,37.9,
1/19/2015 14:00,38.3,
1/19/2015 15:00,38.3,
1/19/2015 16:00,38.3,
1/19/2015 17:00,38.5,
1/19/2015 18:00,38.3,
1/19/2015 19:00,38.3,
1/19/2015 20:00,37.8,
1/19/2015 21:00,37.8,
1/19/2015 22:00,37.6,
1/19/2015 23:00,37.8,
1/20/2015 0:00,38.1,
1/20/2015 1:00,38.3,
1/20/2015 2:00,38.1,
1/20/2015 3:00,38.3,
1/20/2015 4:00,38.1,
1/20/2015 5:00,37.9,
1/20/2015 6:00,37.9,
1/20/2015 7:00,37.8,
1/20/2015 8:00,37.6,
1/20/2015 9:00,37.8,
1/20/2015 10:00,37.6,
1/20/2015 11:00,37.8,
1/20/2015 12:00,37.8,
1/20/2015 13:00,37.6,
1/20/2015 14:00,37.9,
1/20/2015 15:00,38.5,
1/20/2015 16:00,38.3,
1/20/2015 17:00,38.3,
1/20/2015 18:00,38.3,
1/20/2015 19:00,38.1,
1/20/2015 20:00,37.9,
1/20/2015 21:00,37.9,
1/20/2015 22:00,37.8,
1/20/2015 23:00,37.8,
1/21/2015 0:00,37.9,
1/21/2015 1:00,38.1,
1/21/2015 2:00,38.1,
1/21/2015 3:00,38.3,
1/21/2015 4:00,38.3,
1/21/2015 5:00,38.1,
1/21/2015 6:00,37.9,
1/21/2015 7:00,37.8,
1/21/2015 8:00,37.6,
1/21/2015 9:00,37.2,
1/21/2015 10:00,37.4,
1/21/2015 11:00,37.2,
1/21/2015 12:00,37.9,
1/21/2015 13:00,37.6,
1/21/2015 14:00,37.8,
1/21/2015 15:00,38.1,
1/21/2015 16:00,38.3,
1/21/2015 17:00,38.3,
1/21/2015 18:00,38.1,
1/21/2015 19:00,38.1,
1/21/2015 20:00,38.1,
1/21/2015 21:00,37.9,
1/21/2015 22:00,37.6,
1/21/2015 23:00,37.4,
1/22/2015 0:00,37.9,
1/22/2015 1:00,37.9,
1/22/2015 2:00,37.9,
1/22/2015 3:00,38.1,
1/22/2015 4:00,38.5,
1/22/2015 5:00,38.5,
1/22/2015 6:00,38.1,
1/22/2015 7:00,38.1,
1/22/2015 8:00,37.9,
1/22/2015 9:00,37.8,
1/22/2015 10:00,37.4,
1/22/2015 11:00,37.4,
1/22/2015 12:00,37.6,
1/22/2015 13:00,37.8,
1/22/2015 14:00,38.1,
1/22/2015 15:00,38.1,
1/22/2015 16:00,38.8,
1/22/2015 17:00,38.7,
1/22/2015 18:00,38.8,
1/22/2015 19:00,38.5,
1/22/2015 20:00,38.5,
1/22/2015 21:00,38.3,
1/22/2015 22:00,37.9,
1/22/2015 23:00,37.8,
1/23/2015 0:00,37.9,
1/23/2015 1:00,37.9,
1/23/2015 2:00,38.1,
1/23/2015 3:00,38.1,
1/23/2015 4:00,38.1,
1/23/2015 5:00,38.3,
1/23/2015 6:00,38.1,
1/23/2015 7:00,38.3,
1/23/2015 8:00,37.9,
1/23/2015 9:00,37.8,
1/23/2015 10:00,37.6,
1/23/2015 11:00,37.2,
1/23/2015 12:00,37.4,
1/23/2015 13:00,37.6,
1/23/2015 14:00,37.8,
1/23/2015 15:00,37.8,
1/23/2015 16:00,37.9,
1/23/2015 17:00,38.3,
1/23/2015 18:00,38.5,
1/23/2015 19:00,38.7,
1/23/2015 20:00,38.7,
1/23/2015 21:00,38.3,
1/23/2015 22:00,38.1,
1/23/2015 23:00,37.9,
1/24/2015 0:00,37.6,
1/24/2015 1:00,37.9,
1/24/2015 2:00,37.9,
1/24/2015 3:00,38.1,
1/24/2015 4:00,38.3,
1/24/2015 5:00,38.3,
1/24/2015 6:00,38.7,
1/24/2015 7:00,38.5,
1/24/2015 8:00,38.1,
1/24/2015 9:00,38.1,
1/24/2015 10:00,37.9,
1/24/2015 11:00,37.8,
1/24/2015 12:00,37.4,
1/24/2015 13:00,37.9,
1/24/2015 14:00,37.9,
1/24/2015 15:00,37.9,
1/24/2015 16:00,38.3,
1/24/2015 17:00,38.3,
1/24/2015 18:00,38.5,
1/24/2015 19:00,38.5,
1/24/2015 20:00,38.5,
1/24/2015 21:00,38.5,
1/24/2015 22:00,38.3,
1/24/2015 23:00,38.3,
1/25/2015 0:00,37.8,
1/25/2015 1:00,37.8,
1/25/2015 2:00,38.3,
1/25/2015 3:00,38.3,
1/25/2015 4:00,38.3,
1/25/2015 5:00,38.5,
1/25/2015 6:00,38.1,
1/25/2015 7:00,38.1,
1/25/2015 8:00,38.1,
1/25/2015 9:00,38.1,
1/25/2015 10:00,37.9,
1/25/2015 11:00,37.9,
1/25/2015 12:00,37.8,
1/25/2015 13:00,37.4,
1/25/2015 14:00,37.6,
1/25/2015 15:00,37.8,
1/25/2015 16:00,37.9,
1/25/2015 17:00,38.1,
1/25/2015 18:00,38.3,
1/25/2015 19:00,38.1,
1/25/2015 20:00,38.1,
1/25/2015 21:00,38.1,
1/25/2015 22:00,38.1,
1/25/2015 23:00,38.1,
1/26/2015 0:00,37.8,
1/26/2015 1:00,37.6,
1/26/2015 2:00,37.6,
1/26/2015 3:00,37.6,
1/26/2015 4:00,37.9,
1/26/2015 5:00,37.9,
1/26/2015 6:00,38.1,
1/26/2015 7:00,37.9,
1/26/2015 8:00,37.9,
1/26/2015 9:00,38.1,
1/26/2015 10:00,37.8,
1/26/2015 11:00,37.6,
1/26/2015 12:00,37.6,
1/26/2015 13:00,37.4,
1/26/2015 14:00,37.4,
1/26/2015 15:00,37.2,
1/26/2015 16:00,37.8,
1/26/2015 17:00,38.1,
1/26/2015 18:00,38.1,
1/26/2015 19:00,37.8,
1/26/2015 20:00,37.8,
1/26/2015 21:00,38.3,
1/26/2015 22:00,37.9,
1/26/2015 23:00,37.6,
1/27/2015 0:00,37.4,
1/27/2015 1:00,37.4,
1/27/2015 2:00,37.2,
1/27/2015 3:00,37.2,
1/27/2015 4:00,37.2,
1/27/2015 5:00,37.4,
1/27/2015 6:00,37.9,
1/27/2015 7:00,37.8,
1/27/2015 8:00,37.2,
1/27/2015 9:00,37.4,
1/27/2015 10:00,37.6,
1/27/2015 11:00,37.4,
1/27/2015 12:00,37.2,
1/27/2015 13:00,37.4,
1/27/2015 14:00,37,
1/27/2015 15:00,36.9,
1/27/2015 16:00,36.7,
1/27/2015 17:00,38.1,
1/27/2015 18:00,38.1,
1/27/2015 19:00,37.9,
1/27/2015 20:00,37.9,
1/27/2015 21:00,37.2,
1/27/2015 22:00,37.2,
1/27/2015 23:00,37.4,
1/28/2015 0:00,37,
1/28/2015 1:00,37.2,
1/28/2015 2:00,37.2,
1/28/2015 3:00,37,
1/28/2015 4:00,36.7,
1/28/2015 5:00,38.1,
1/28/2015 6:00,37.8,
1/28/2015 7:00,37.6,
1/28/2015 8:00,37.6,
1/28/2015 9:00,36.5,
1/28/2015 10:00,36.5,
1/28/2015 11:00,36.5,
1/28/2015 12:00,36.1,
1/28/2015 13:00,36.3,
1/28/2015 14:00,36.7,
1/28/2015 15:00,36.5,
1/28/2015 16:00,36.3,
1/28/2015 17:00,36.3,
1/28/2015 18:00,37.6,
1/28/2015 19:00,37.4,
1/28/2015 20:00,36.9,
1/28/2015 21:00,36.9,
1/28/2015 22:00,36.3,
1/28/2015 23:00,36.5,
1/29/2015 0:00,36.7,
1/29/2015 1:00,36.7,
1/29/2015 2:00,36.5,
1/29/2015 3:00,36.3,
1/29/2015 4:00,36.3,
1/29/2015 5:00,35.8,
1/29/2015 6:00,36,
1/29/2015 7:00,36.7,
1/29/2015 8:00,36.5,
1/29/2015 9:00,36.7,
1/29/2015 10:00,36.3,
1/29/2015 11:00,36.1,
1/29/2015 12:00,36.1,
1/29/2015 13:00,35.1,
1/29/2015 14:00,35.6,
1/29/2015 15:00,36.1,
1/29/2015 16:00,36.3,
1/29/2015 17:00,36.1,
1/29/2015 18:00,36.1,
1/29/2015 19:00,36.1,
1/29/2015 20:00,36.7,
1/29/2015 21:00,36.5,
1/29/2015 22:00,36.5,
1/29/2015 23:00,36.5,
1/30/2015 0:00,36.3,
1/30/2015 1:00,36,
1/30/2015 2:00,36.3,
1/30/2015 3:00,36.3,
1/30/2015 4:00,36.1,
1/30/2015 5:00,36.1,
1/30/2015 6:00,36.3,
1/30/2015 7:00,35.8,
1/30/2015 8:00,36.5,
1/30/2015 9:00,36.5,
1/30/2015 10:00,36.5,
1/30/2015 11:00,36.7,
1/30/2015 12:00,36.5,
1/30/2015 13:00,36.9,
1/30/2015 14:00,36.1,
1/30/2015 15:00,36.3,
1/30/2015 16:00,36.5,
1/30/2015 17:00,36.5,
1/30/2015 18:00,36.5,
1/30/2015 19:00,36.3,
1/30/2015 20:00,36.9,
1/30/2015 21:00,36.7,
1/30/2015 22:00,36.7,
1/30/2015 23:00,36.5,
1/31/2015 0:00,36.5,
1/31/2015 1:00,36.1,
1/31/2015 2:00,35.8,
1/31/2015 3:00,36.1,
1/31/2015 4:00,36,
1/31/2015 5:00,35.4,
1/31/2015 6:00,35.4,
1/31/2015 7:00,35.1,
1/31/2015 8:00,35.2,
1/31/2015 9:00,35.6,
1/31/2015 10:00,35.4,
1/31/2015 11:00,35.8,
1/31/2015 12:00,35.2,
1/31/2015 13:00,34.5,
1/31/2015 14:00,34.5,
1/31/2015 15:00,34.3,
1/31/2015 16:00,34.9,
1/31/2015 17:00,35.1,
1/31/2015 18:00,35.4,
1/31/2015 19:00,35.2,
1/31/2015 20:00,35.1,
1/31/2015 21:00,34.9,
1/31/2015 22:00,35.4,
1/31/2015 23:00,35.8,
2/1/2015 0:00,35.4,
2/1/2015 1:00,34.5,
2/1/2015 2:00,34.9,
2/1/2015 3:00,34.5,
2/1/2015 4:00,34.2,
2/1/2015 5:00,34.7,
2/1/2015 6:00,34.9,
2/1/2015 7:00,35.1,
2/1/2015 8:00,34.7,
2/1/2015 9:00,34.5,
2/1/2015 10:00,35.4,
2/1/2015 11:00,35.4,
2/1/2015 12:00,35.6,
2/1/2015 13:00,35.2,
2/1/2015 14:00,35.4,
2/1/2015 15:00,35.8,
2/1/2015 16:00,35.6,
2/1/2015 17:00,35.6,
2/1/2015 18:00,35.8,
2/1/2015 19:00,35.8,
2/1/2015 20:00,35.6,
2/1/2015 21:00,35.2,
2/1/2015 22:00,36.1,
2/1/2015 23:00,36.1,
2/2/2015 0:00,36,
2/2/2015 1:00,36.3,
2/2/2015 2:00,36.1,
2/2/2015 3:00,36.1,
2/2/2015 4:00,36,
2/2/2015 5:00,36,
2/2/2015 6:00,36,
2/2/2015 7:00,36,
2/2/2015 8:00,35.6,
2/2/2015 9:00,35.2,
2/2/2015 10:00,35.8,
2/2/2015 11:00,35.8,
2/2/2015 12:00,36.3,
2/2/2015 13:00,36.3,
2/2/2015 14:00,36.5,
2/2/2015 15:00,36.3,
2/2/2015 16:00,36.3,
2/2/2015 17:00,36.1,
2/2/2015 18:00,36,
2/2/2015 19:00,35.8,
2/2/2015 20:00,35.4,
2/2/2015 21:00,35.1,
2/2/2015 22:00,35.2,
2/2/2015 23:00,35.8,
2/3/2015 0:00,35.8,
2/3/2015 1:00,35.8,
2/3/2015 2:00,35.2,
2/3/2015 3:00,35.4,
2/3/2015 4:00,35.4,
2/3/2015 5:00,35.1,
2/3/2015 6:00,35.1,
2/3/2015 7:00,34.7,
2/3/2015 8:00,34.9,
2/3/2015 9:00,34.7,
2/3/2015 10:00,34.9,
2/3/2015 11:00,35.1,
2/3/2015 12:00,35.4,
2/3/2015 13:00,34.9,
2/3/2015 14:00,34.2,
2/3/2015 15:00,34.5,
2/3/2015 16:00,34.7,
2/3/2015 17:00,34.7,
2/3/2015 18:00,35.1,
2/3/2015 19:00,35.1,
2/3/2015 20:00,35.1,
2/3/2015 21:00,34.7,
2/3/2015 22:00,34.7,
2/3/2015 23:00,35.2,
2/4/2015 0:00,35.2,
2/4/2015 1:00,35.1,
2/4/2015 2:00,35.1,
2/4/2015 3:00,34.9,
2/4/2015 4:00,34.9,
2/4/2015 5:00,35.1,
2/4/2015 6:00,34.7,
2/4/2015 7:00,34.9,
2/4/2015 8:00,34.7,
2/4/2015 9:00,34.5,
2/4/2015 10:00,34.5,
2/4/2015 11:00,34.9,
2/4/2015 12:00,34.9,
2/4/2015 13:00,34.9,
2/4/2015 14:00,34.9,
2/4/2015 15:00,34.9,
2/4/2015 16:00,35.1,
2/4/2015 17:00,35.1,
2/4/2015 18:00,35.1,
2/4/2015 19:00,35.1,
2/4/2015 20:00,35.1,
2/4/2015 21:00,35.1,
2/4/2015 22:00,34.7,
2/4/2015 23:00,34.9,
2/5/2015 0:00,34.7,
2/5/2015 1:00,34.7,
2/5/2015 2:00,35.1,
2/5/2015 3:00,35.1,
2/5/2015 4:00,35.1,
2/5/2015 5:00,35.1,
2/5/2015 6:00,35.1,
2/5/2015 7:00,35.1,
2/5/2015 8:00,34.9,
2/5/2015 9:00,34.9,
2/5/2015 10:00,34.7,
2/5/2015 11:00,34.5,
2/5/2015 12:00,34.7,
2/5/2015 13:00,34.9,
2/5/2015 14:00,34.9,
2/5/2015 15:00,34.7,
2/5/2015 16:00,34.9,
2/5/2015 17:00,34.9,
2/5/2015 18:00,34.9,
2/5/2015 19:00,35.1,
2/5/2015 20:00,34.9,
2/5/2015 21:00,34.7,
2/5/2015 22:00,34.3,
2/5/2015 23:00,34.3,
2/6/2015 0:00,34.2,
2/6/2015 1:00,34.2,
2/6/2015 2:00,34.2,
2/6/2015 3:00,34,
2/6/2015 4:00,34,
2/6/2015 5:00,34.2,
2/6/2015 6:00,34.2,
2/6/2015 7:00,33.8,
2/6/2015 8:00,33.3,
2/6/2015 9:00,33.1,
2/6/2015 10:00,32.7,
2/6/2015 11:00,33.8,
2/6/2015 12:00,33.6,
2/6/2015 13:00,33.6,
2/6/2015 14:00,33.6,
2/6/2015 15:00,33.3,
2/6/2015 16:00,33.8,
2/6/2015 17:00,33.8,
2/6/2015 18:00,34,
2/6/2015 19:00,33.8,
2/6/2015 20:00,34,
2/6/2015 21:00,33.8,
2/6/2015 22:00,33.6,
2/6/2015 23:00,33.6,
2/7/2015 0:00,33.4,
2/7/2015 1:00,34,
2/7/2015 2:00,34.2,
2/7/2015 3:00,34.2,
2/7/2015 4:00,34.2,
2/7/2015 5:00,34.2,
2/7/2015 6:00,34.2,
2/7/2015 7:00,34,
2/7/2015 8:00,33.6,
2/7/2015 9:00,33.8,
2/7/2015 10:00,33.8,
2/7/2015 11:00,33.4,
2/7/2015 12:00,33.3,
2/7/2015 13:00,34,
2/7/2015 14:00,34.2,
2/7/2015 15:00,34,
2/7/2015 16:00,33.8,
2/7/2015 17:00,34.2,
2/7/2015 18:00,34.2,
2/7/2015 19:00,34.3,
2/7/2015 20:00,34.3,
2/7/2015 21:00,34.3,
2/7/2015 22:00,34.2,
2/7/2015 23:00,34,
2/8/2015 0:00,33.6,
